World	South America	Chile	Santiago			-33.4488897	-70.6692655
World	North America	USA	Minnesota			46.729553	-94.6858998
World	North America	USA	Washington	Tacoma		47.2528768	-122.4442906
World	North America	USA	Washington	Kirkland		47.6768927	-122.2059833
World	Europe	Italy	Cagliari			39.2238411	9.1216613
World	South America	Brasil	Distrito Federal	Brasilia		-15.826691	-47.92182039999999
World	Europe	Czech republic				49.81749199999999	15.472962
World	South America	Uruguay	Montevideo			-34.9011127	-56.16453139999999
World	South America	Uruguay	Montevideo			-34.9011127	-56.16453139999999
World	Europe	Ireland	Limerick			52.6638367	-8.6267343
World	Europe	Ireland	Dublin			53.3498053	-6.2603097
World	Europe	Belgium	Ukkel			50.8023982	4.340669999999999
World	North America	USA	Washington			47.7510741	-120.7401385
World	Europe	Belgium	Zoutleeuw			50.83231	5.10442
World	Europe	Belgium	Waterloo			50.71469	4.3991
World	Europe	Belgium	Bierbeek			50.8279	4.75981
World	Europe	Belgium	Linter			50.84151	5.03661
World	Europe	Belgium	Trazegnies			50.4626925	4.3301766
World	Europe	Belgium	Sint-Pieter-Woluwe			50.8299809	4.4335038
World	Europe	Belgium	Mons			50.4542408	3.956659
World	Europe	Belgium	Watermaal-Bosvoorde			50.7881573	4.4180065
World	Europe	Belgium	Genappe			50.6108235	4.450245499999999
World	Europe	Belgium	Vilvoorde			50.9272511	4.4257868
World	Europe	Belgium	Sint-Agatha-Berchem			50.8657821	4.292597499999999
World	Europe	Belgium	Oudergem			50.8164064	4.4265181
World	Europe	Belgium	Saisinne			50.52496	4.03567
World	Europe	Belgium	Bassilly			50.6767826	3.9336848
World	Europe	Belgium	Jemappes			50.4479352	3.8990501
World	Europe	Belgium	Tienen			50.81057	4.93622
World	Europe	Belgium	Frameries			50.41094	3.895509999999999
World	North America	USA				37.09024	-95.712891
World	Asia	China	Shanghai			31.230416	121.473701
World	North America	USA	Washington	King County		47.5480339	-121.9836029
World	North America	USA	Washington	Umatilla County		45.9173549	-119.3425179
World	North America	USA	New Hampshire			43.1938516	-71.5723953
World	North America	USA	Rhode Island			41.5800945	-71.4774291
World	North America	USA	Oregon			43.8041334	-120.5542012
World	North America	USA	Washington	Snohomish County		48.0329979	-121.8339472
World	North America	USA	Illinois			40.6331249	-89.3985283
World	Europe	Italy				41.87194	12.56738
World	Asia	Japan				36.204824	138.252924
World	North America	USA	Georgia			32.1656221	-82.9000751
World	Asia	Iran				32.427908	53.688046
World	North America	USA	Florida			27.6648274	-81.5157535
World	Oceania	Australia	Victoria			-37.4713077	144.7851531
World	North America	USA	Texas			31.9685988	-99.9018131
World	Asia	Korea				35.907757	127.766922
World	Africa	South Africa	KZN			-28.5305539	30.8958242
World	Europe	Germany	North Rhine Westphalia	Duesseldorf		51.2277411	6.7734556
World	Oceania	Australia	Northern territory			-19.4914108	132.5509603
World	North America	USA	Washington	Grant County		47.1981147	-119.3732456
World	Oceania	Australia	NSW	Sydney		-33.8688197	151.2092955
World	North America	USA	Virginia			37.4315734	-78.6568942
World	Europe	United Kingdom	England	Yorkshire	Sheffield	53.38112899999999	-1.470085
World	North America	USA	Virginia			37.4315734	-78.6568942
World	Europe	Spain	BasqueCountry			42.9896248	-2.6189273
World	Europe	Germany	Munich			48.1351253	11.5819805
World	Europe	Spain	Catalonia			41.5911589	1.5208624
World	Europe	Finland	Helsinki			60.16985569999999	24.9383791
World	Asia	India				20.593684	78.96288
World	Europe	Netherlands				52.132633	5.291265999999999
World	Europe	France	ARA	Valence		44.933393	4.89236
World	Europe	France	Ile-de-France	Paris		48.856614	2.3522219
World	Europe	France	ARA	Macon		46.3068839	4.828730999999999
World	Europe	France	ARA	Privas		44.735269	4.599038999999999
World	Asia	Singapore				1.352083	103.819836
World	Europe	France	ARA	Lyon		45.764043	4.835659
World	Europe	France	ARA	Venissieux		45.699594	4.8844649
World	Europe	Finland				61.92410999999999	25.7481511
World	Europe	Switzerland	Basel			47.5595986	7.5885761
World	Europe	France	ARA	Bourg-en-Bresse		46.20516749999999	5.2255007
World	Europe	France	ARA	Vienne		45.525587	4.874339
World	Europe	France	ARA	Saint-Priest		45.698938	4.947071
World	Europe	Switzerland	Lucerne			47.05016819999999	8.3093072
World	Asia	China	Chongqinq	Yongchuan		29.35611699999999	105.927375
World	Asia	China	Hangzhou			30.274084	120.15507
World	Europe	Netherlands	Oisterwijk			51.5654243	5.203028199999999
World	Europe	Netherlands	Oss			51.7611801	5.5140482
World	Asia	China	Chongqing	Zhongxian		30.299559	108.039002
World	Europe	Netherlands	Rotterdam			51.9244201	4.4777326
World	North America	USA	New York			40.7127753	-74.0059728
World	Europe	Netherlands	Tilburg			51.560596	5.0919143
World	Europe	Portugal				39.39987199999999	-8.224454
World	Europe	Norway				60.47202399999999	8.468945999999999
World	Europe	Netherlands	Diemen			52.3389926	4.9591888
World	Europe	Netherlands	Eindhoven			51.44164199999999	5.4697225
World	Europe	Netherlands	Haarlem			52.3873878	4.6462194
World	Europe	Netherlands	Hardinxveld Giessendam			51.8232138	4.8206042
World	Europe	Netherlands	Helmond			51.4792547	5.657009599999999
World	Europe	Netherlands	Houten			52.0278426	5.163001899999999
World	Europe	Netherlands	Loon op zand			51.6270137	5.0720086
World	Asia	China	Chongqing			29.4315861	106.912251
World	Europe	Netherlands	Naarden			52.2952549	5.160423799999999
World	Europe	Netherlands	Nieuwendijk			51.7704114	4.9219418
World	Europe	Netherlands	Nootdorp			52.0439927	4.3909217
World	Europe	Netherlands	Delft			52.01157689999999	4.3570677
World	Europe	Czech Republic				49.81749199999999	15.472962
World	Asia	China	Yunnan	Kunming		24.880095	102.832891
World	Europe	Netherlands	Zeewolde			52.331128	5.540495
World	Asia	Taiwan	Taipei			25.0329694	121.5654177
World	Asia	China	Beijing			39.90419989999999	116.4073963
World	Asia	China	Henan	Zhengzhou		34.746611	113.625328
World	Asia	India	Kerala			10.8505159	76.2710833
World	Asia	China	Jiangxi	Pingxiang		27.622768	113.854556
World	Asia	South Korea				35.907757	127.766922
World	North America	USA	California	Solano County		38.3104969	-121.9017954
World	Europe	Netherlands	Andel			51.7851101	5.0548909
World	Asia	China	Jiangsu	Huaian		33.551052	119.113185
World	Europe	Netherlands	Berlicum			51.6788511	5.401200100000001
World	Europe	Netherlands	Blaricum			52.2726695	5.248079499999999
World	Europe	Netherlands	Coevorden			52.6613567	6.7410616
World	Europe	Netherlands	Dalen			52.6994032	6.756782200000001
World	Africa	Nigeria	Lagos			6.5243793	3.3792057
World	Asia	China	Shandong	Qingdao		36.067108	120.382609
World	North America	USA	California	Sonoma County		38.5779555	-122.9888319
World	Europe	Ireland	Louth			53.95080000000001	-6.54062
World	Europe	Ireland	Cork			51.8985143	-8.4756035
World	Europe	Ireland	Wicklow			52.9808207	-6.044588999999999
World	Asia	China	Sichuan	Chengdu		30.572815	104.066801
World	Europe	Germany	Bavaria	Munich		48.1351253	11.5819805
World	North America	Canada	British Columbia			53.7266683	-127.6476205
World	Europe	United Kingdom	Scotland			56.49067119999999	-4.2026458
World	North America	USA	Washington	Seattle		47.6062095	-122.3320708
World	Asia	China				35.86166	104.195397
World	Asia	China	Guangdong			23.3790333	113.7632828
World	Europe	Latvia				56.879635	24.603189
World	Asia	China	Zhejiang	Hangzhou		30.274084	120.15507
World	Oceania	Australia	Queensland	Gold Coast		-28.016667	153.4
World	Europe	Ireland	Tipperary			52.47472639999999	-8.1544426
World	Asia	China	Guangdong	Zhuhai		22.270978	113.576677
World	Asia	China	Guangdong	Foshan		23.021478	113.121435
World	North America	USA	New York	Westchester County		41.1220194	-73.7948516
World	North America	USA	Utah			39.3209801	-111.0937311
World	Asia	China	Guangdong	Guangzhou		23.12911	113.264385
World	Oceania	Australia	Northern Territory			-19.4914108	132.5509603
World	Asia	China	Zhejiang	Hangzhou		30.274084	120.15507
World	Africa	Democratic Republic of the Congo	Kinshasa			-4.4419311	15.2662931
World	North America	USA	Wisconsin			43.7844397	-88.7878678
World	North America	USA	New York	Saratoga County		43.0324245	-73.93598209999999
World	Africa	Democratic Republic of the Congo				-4.038333	21.758664
World	Africa	Democratic Republic of the Congo	Sud Kivu			-3.011658	28.299435
World	Oceania	New Zealand	Otago			-45.47906709999999	170.1547567
World	North America	USA	New York	Suffolk County		40.9848784	-72.61511689999999
World	Asia	China	Guandong	Shenzhen		22.543096	114.057865
World	Oceania	Australia	Queensland	Brisbane		-27.4697707	153.0251235
World	North America	USA	North Carolina			35.7595731	-79.01929969999999
World	Asia	China	Anhui	Fuyang		32.890479	115.814504
World	North America	Mexico	Mexico City			19.4326077	-99.133208
World	North America	USA	Alaska	Fairbanks		64.8377778	-147.7163888
World	North America	USA	Alaska	Ketchikan		55.34222219999999	-131.6461112
World	Europe	Italy	Rome			41.9153141	12.4534184
World	Europe	Iceland	Reykjavik			64.146582	-21.9426354
World	North America	USA	New York	Orange County		41.3911653	-74.3118212
World	Asia	Thailand	Bangkok			13.7563309	100.5017651
World	Asia	China	Fujian			26.4836842	117.9249002
World	Europe	Netherlands	Drente			52.9476012	6.623058599999999
World	Europe	Turkey	Kayseri			38.720489	35.48259700000001
World	North America	USA	New York	Schenectady County		42.8493445	-73.98300290000002
World	Asia	China	Shandong	Linyi county		37.189797	116.866799
World	Europe	United Kingdom	Northern Ireland			54.7877149	-6.4923145
World	Asia	China	Shandong			35.8939566	117.9249002
World	North America	USA	New York	Franklin County		44.5926135	-74.3387798
World	North America	USA	Idaho			44.0682019	-114.7420408
World	Europe	France	Hauts de France	Compiègne		49.41781599999999	2.826145
World	Europe	France	Ile de France	Paris		48.856614	2.3522219
World	North America	USA	New York	Onondaga County		43.026819	-76.17837390000001
World	Europe	France	Ile de France	Vanves		48.822484	2.288405
World	Europe	France	Ile de France	Longjumeau		48.6930642	2.2947615
World	Europe	France	Ile de France	Meudon la Forêt		48.812995	2.23847
World	Europe	Germany	Duesseldorf			51.2277411	6.7734556
World	Asia	Malaysia	Selangor			3.0738379	101.5183469
World	Europe	Estonia				58.595272	25.0136071
World	Europe	Slovenia				46.151241	14.995463
World	North America	USA	California			36.778261	-119.4179324
World	Europe	France	Centre-Val de Loire	Tours		47.394144	0.68484
World	Europe	France	Hauts de France	Crouy en Thelle		49.21290700000001	2.320496
World	Europe	France	Ile de France	Levallois-Perret		48.89321700000001	2.287864
World	Asia	Malaysia	Selangor			3.0738379	101.5183469
World	Europe	Spain	Basque Country			42.9896248	-2.6189273
World	Europe	Spain	Madrid			40.4167754	-3.7037902
World	North America	USA	Wyoming			43.0759678	-107.2902839
World	Europe	Italy	Abruzzo			42.1920119	13.7289167
World	Europe	Italy	Abruzzo	Teramo		42.6611431	13.6986639
World	Europe	Italy	Abruzzo	L\Aquila		42.3498479	13.3995091
World	Africa	Algeria	Blida			36.4735715	2.8323153
World	Africa	Algeria	Boufarik			36.5832413	2.9121256
World	Europe	France	Hauts de France	Compiegne		49.41781599999999	2.826145
World	Europe	Italy	Castel di Sangro			41.7839906	14.1080323
World	Europe	Italy	Teramo			42.6611431	13.6986639
World	Europe	Spain	Castilla-La Mancha			39.2795607	-3.097702
World	Europe	Spain	Castilla La Mancha			39.2795607	-3.097702
World	Europe	Spain	Andalusia			37.5442706	-4.7277528
World	Europe	France	Grand-Est	Spicheren		49.194832	6.970698
World	Europe	Spain	Castilla y Leon			41.83568210000001	-4.397635699999999
World	Europe	Switzerland	Basel-Stadt			47.5595986	7.5885761
World	Europe	Belgium	Antwerp			51.2194475	4.4024643
World	Europe	Greece	Athens			37.9838096	23.7275388
World	Europe	France	Ile de France	Asnières-sur-Seine		48.914155	2.285369
World	South America	Colombia	Bogota			4.710988599999999	-74.072092
World	Europe	Spain	Catalunya			41.5911589	1.5208624
World	Asia	Vietnam	Ho Chi Minh City			10.8230989	106.6296638
World	Europe	England	South Yorkshire			53.46969679999999	-1.3259683
World	Europe	France	Ile de France	Saint-Thibault-des-Vignes		48.868659	2.6880829
World	South America	Argentina				-38.416097	-63.61667199999999
World	North America	USA	Connecticut			41.6032207	-73.087749
World	Europe	France	Ile de France	Noisy le Roi		48.843815	2.064579
World	Oceania	Australia				-25.274398	133.775136
World	Africa	Senegal	Touba			14.8665572	-15.8994956
World	Africa	Senegal	Mbour			14.4228422	-16.9653756
World	Africa	Senegal	Dakar			14.716677	-17.4676861
World	Europe	France	Hauts de France	Chateau-Thierry		49.0459869	3.40262
World	Europe	France	Bretagne	Brest		48.390394	-4.486076
World	North America	USA	Arizona	Phoenix		33.4483771	-112.0740373
World	Asia	China	Wuhan			30.592849	114.305539
World	Asia	China	Anhui	Hefei		31.820591	117.227219
World	Asia	Japan	Aichi			35.0182505	137.2923893
World	Asia	China	Shenzhen			22.543096	114.057865
World	Asia	China	Guangdong	Shenzhen		22.543096	114.057865
World	North America	USA	Wisconsin	La Crosse County		43.8617023	-91.13530200000001
World	Europe	France	Grand-Est	Woippy		49.150918	6.1509979
World	Asia	China	Hubei	Wuhan		30.592849	114.305539
World	Europe	Hungary	Baranya			46.0484585	18.2719173
World	Asia	Thailand	Nonthaburi			13.866692	100.536699
World	Europe	France	Ile de France	Gennevilliers		48.925525	2.293275
World	Europe	France	Grand-Est	Strasbourg		48.5734053	7.752111299999999
World	North America	USA	New York	Suffolk county		40.9848784	-72.61511689999999
World	North America	USA	New York	Nassau county		40.6546145	-73.55941279999999
World	Europe	France	Grand-Est	Reims		49.258329	4.031696
World	Europe	France	Ile-de-France	Pontoise		49.050966	2.100645
World	Europe	France	Hauts de France	Crépy en Valois		49.2361549	2.890059
World	Europe	France	Ile de France	Orsay		48.697161	2.189617
World	Europe	France	Pays de la Loire	Nantes		47.218371	-1.553621
World	North America	USA	Louisiana			30.9842977	-91.96233269999999
World	North America	USA	Louisiana			30.9842977	-91.96233269999999
World	Europe	France	Normandie	Rouen		49.44323199999999	1.099971
World	Asia	Taiwan	New Taipei city			25.0169826	121.4627868
World	Asia	Taiwan	New Taipei City			25.0169826	121.4627868
World	North America	USA	California	San Diego County		32.715738	-117.1610838
World	Europe	Belgium	Liège			50.6325574	5.5796662
World	North America	Canada	Ontario			51.253775	-85.323214
World	Europe	Finland	Lapland			67.9222304	26.5046438
World	Europe	Austria				47.516231	14.550072
World	Oceania	Australia	Queensland	Rockhampton		-23.3790772	150.510016
World	Europe	Belarus				53.709807	27.953389
World	Europe	Latvia	Riga			56.9496487	24.1051865
World	Europe	France	Bourgogne-Franche Comte	Montreux-Chateau		47.606353	6.992229
World	South America	Brasil	Amazonas State	Manaus		-3.1190275	-60.0217314
World	North America	USA	Washington	Clark County		45.7466471	-122.5194378
World	Europe	England	Derbyshire			53.1046782	-1.5623885
World	Africa	Senegal	Thies			14.7910052	-16.9358604
World	North America	USA	Virginia			37.4315734	-78.6568942
World	Europe	Spain	Galicia			42.5750554	-8.1338558
World	Europe	Austria	Vienna			48.2081743	16.3738189
World	Africa	Senegal	St-Louis			16.0326307	-16.4818167
World	Asia	Japan	Tokyo			35.6761919	139.6503106
World	Asia	China	Anhui	Suzhou		33.646357	116.964358
World	Europe	Italy	Lombardy	Milan		45.4642035	9.189982
World	Oceania	New Zealand	Auckland			-36.8484597	174.7633315
World	Europe	Sweden	Vasterbotten			65.3337311	16.5161694
World	Europe	France	Ile de France	Juvisy-sur-Orge		48.692871	2.3708618
World	North America	Mexico	Chihuahua			28.4854458	-105.7820674
World	Europe	Spain	Barcelona			41.3850639	2.1734035
World	North America	USA	California	Grand Princess Cruise Ship		34.4189038	-118.5600157
World	Europe	Belgium	Komen			50.76874590000001	2.9997061
World	Asia	China	Zhejiang			29.1416432	119.7889248
World	North America	USA	New York City			40.7127753	-74.0059728
World	North America	USA	Illinois	Chicago		41.8781136	-87.6297982
World	North America	Canada	NB			46.5653163	-66.46191639999999
World	North America	Canada	SK			52.9399159	-106.4508639
World	North America	Canada	NS			44.68198659999999	-63.744311
World	North America	Canada	MB			53.7608608	-98.8138762
World	Asia	Taiwan				23.69781	120.960515
World	Europe	Belgium	Beersel			50.7669262	4.3084744
World	Europe	Belgium	Deinze			50.9875406	3.5235857
World	Europe	Russia	Saint Petersburg			59.9310584	30.3609096
World	Europe	Belgium	Gierle			51.2671512	4.8677063
World	Oceania	Australia	Queensland	Sunshine Coast		-26.65	153.066667
World	Oceania	Australia	Victoria	Clayton		-37.9145479	145.127492
World	Asia	Taiwan	Taoyuan			24.9553806	121.2300015
World	Europe	Spain	Comunitat_Valenciana	Valencia		39.4699075	-0.3762881
World	Europe	Switzerland	Argovie			47.3876664	8.2554295
World	Europe	Switzerland	Tessin			46.331734	8.800452900000002
World	Europe	Switzerland	Geneva			46.2043907	6.1431577
World	North America	Mexico	CDMX			19.4326077	-99.133208
World	North America	Mexico	Puebla			19.0414398	-98.2062727
World	North America	Mexico	Queretaro			20.5887932	-100.3898881
World	North America	Mexico	Estado de Mexico			19.4968732	-99.72326729999999
World	Europe	France	Centre - Val de Loire	Abondant		48.779993	1.439465
World	North America	Mexico	Chiapas			16.7569318	-93.12923529999999
World	North America	USA	Massachusetts			42.4072107	-71.3824374
World	North America	USA	District of Columbia			38.9071923	-77.0368707
World	Asia	South Korea	Seoul			37.566535	126.9779692
World	Asia	South Korea	Seoul			37.566535	126.9779692
World	Asia	South Korea	Gyeonggi-do			37.41379999999999	127.5183
World	Asia	South Korea	Chungcheongnam-do			36.5184	126.8
World	Europe	France	Ile de France	Seine-Port		48.558093	2.549623
World	Asia	South Korea	Seoul			37.566535	126.9779692
World	North America	USA	South Carolina			33.836081	-81.1637245
World	North America	USA	California	Solano		38.3104969	-121.9017954
World	Europe	Belgium	Asse			50.909373	4.2005478
World	Europe	Belgium	Oevel			51.1387198	4.9042615
World	Europe	Belgium	Merelbeke			50.9945496	3.7456402
World	Europe	Belgium	Eupen			50.6292029	6.0337111
World	Europe	France	Ile de France	Saint Germain en Laye		48.898908	2.093761
World	Europe	Belgium	Hoegaarden			50.77433	4.892729999999999
World	Europe	Belgium	Ellezelles			50.73376080000001	3.6799142
World	Europe	Belgium	Kaulile			51.18716999999999	5.525679999999999
World	Europe	Belgium	Vorst			50.8134333	4.324834399999999
World	Asia	Israel	Ramat Gan			32.068424	34.824785
World	South America	Brasil	Rio de Janeiro			-22.9068467	-43.1728965
World	Europe	Belgium	Leuven			50.8798438	4.7005176
World	North America	USA	California	Santa Clara County		37.3336581	-121.8907041
World	North America	USA	California	San Mateo County		37.4337342	-122.4014193
World	North America	USA	California	Marin County		38.083403	-122.7633036
World	North America	USA	California	San Joaquin County		37.9175935	-121.1710389
World	North America	USA	California	Sacramento County		38.47467	-121.3541631
World	Europe	France	ARA			45.4471431	4.385250699999999
World	North America	USA	California	San Francisco County		37.7749295	-122.4194155
World	Europe	Spain	LaRioja			42.2870733	-2.539603
World	South America	Brasil	Sao Paulo	Sao Paulo		-23.5505199	-46.63330939999999
World	South America	Peru	Lima			-12.0463731	-77.042754
World	Europe	Spain	Canary Islands			28.2915637	-16.6291304
World	Asia	China	Shandong	Linyi		35.104673	118.356414
World	Asia	China	Hubei	Jingzhou		30.335237	112.239631
World	Europe	Belgium	Ghent			51.0543422	3.7174243
World	Europe	Italy	Marche			43.5058744	12.989615
World	Europe	Norway	Oslo			59.9138688	10.7522454
World	Asia	China	Guangdong			23.3790333	113.7632828
World	North America	USA	California	Grand Princess cruise ship		34.4189038	-118.5600157
World	Asia	China	NanChang			28.682892	115.858197
World	Europe	Italy	Friuli Venezia Giulia			46.2259177	13.1033646
World	Europe	Belgium	Kasterlee			51.2405124	4.9674402
World	Europe	Belgium	Schoten			51.2497532	4.4977063
World	Europe	Belgium	Dilbeek			50.8464506	4.262062999999999
World	Europe	Belgium	Rixensart			50.71562489999999	4.5310355
World	Europe	Belgium	Holsbeek			50.92113	4.756959999999999
World	Europe	Belgium	Sint-Pieters-Woluwe			50.8299809	4.4335038
World	Europe	Turkey				38.963745	35.243322
World	Europe	Czech Republic	Central Czechia and Prague			50.0755381	14.4378005
World	Asia	Pakistan	Gilgit			35.881911	74.4642861
World	Asia	Georgia	Tbilisi			41.7151377	44.827096
World	Europe	Belgium	Houthalen-Helchteren			51.0312424	5.3765452
World	Europe	Denmark	Copenhagen			55.6760968	12.5683372
World	Europe	Belgium	Kalmthout			51.38298	4.47518
World	Europe	Belgium	Ganshoren			50.8729866	4.3093326
World	Europe	Belgium	Nevele			51.0343323	3.5474483
World	Europe	Belgium	Zonhoven			50.98707	5.36716
World	Europe	Belgium	Chaineux			50.6316775	5.834404500000001
World	Europe	Denmark				56.26392	9.501785
World	North America	USA	New York	Ulster County		41.8586493	-74.3118212
World	South America	Ecuador	Quito			-0.1806532	-78.4678382
World	Asia	Japan	Osaka			34.6937249	135.5022535
World	Asia	Japan	Nara			34.685109	135.8048019
World	Asia	China	Guangxi			23.7247599	108.8076195
World	North America	USA	New York	Putnam County		41.4351069	-73.7948516
World	Europe	Belgium	Liege			50.6325574	5.5796662
World	North America	USA	New York	Cayuga County		42.7655231	-76.5488232
World	Europe	Switzerland	Vaud			46.5613135	6.536765
World	Europe	Russia	Saint-Petersburg			59.9310584	30.3609096
World	North America	USA	New York	Jefferson County		44.0607421	-75.9927652
World	North America	USA	New York	Washington County		43.2519472	-73.37086959999999
World	South America	Brasil	Rio de Janeiro	Rio de Janeiro		-22.9068467	-43.1728965
World	North America	USA	New York	Richmond County		40.5795317	-74.1502007
World	South America	Brasil	Minas Gerais			-18.512178	-44.5550308
World	South America	Brasil	São Paulo			-23.5505199	-46.63330939999999
World	North America	USA	New York	Montgomery County		42.915521	-74.4525627
World	North America	USA	New York	Clinton County		44.7904203	-73.6005824
World	North America	USA	California	San Francisco		37.7749295	-122.4194155
World	North America	USA	New York	Albany County		42.6525793	-73.7562317
World	North America	USA	New York	Rockland County		41.1489458	-73.98300290000002
World	South America	Brasil	Goiais			-15.8270369	-49.8362237
World	South America	Brasil	Rio Grande do Sul			-30.0346316	-51.2176986
World	North America	USA	New York	New York City		40.7127753	-74.0059728
World	Europe	Spain	Castilla y León			41.83568210000001	-4.397635699999999
World	Europe	France	IDF			48.8499198	2.6370411
World	Europe	France	Bourgogne-France-Comté	Thise		47.283663	6.074304
World	Europe	France	Bourgogne-France-Comté	Montreux-Chateau		47.606353	6.992229
World	Europe	France	Hauts-de-France	Crépy-en -Valois		49.60393	3.515242
World	Europe	Switzerland	Zurich			47.3768866	8.541694
World	Asia	Iran	Qom			34.6415764	50.8746035
World	Europe	Russia	Buryat Republic	Ulan-Ude		51.8335896	107.5840433
World	South America	Brasil	Sao Paulo			-23.5505199	-46.63330939999999
World	Asia	Indonesia	Jakarta			-6.2087634	106.845599
World	South America	Brasil	Santa Catarina	Joinville		-26.2834213	-48.8452269
World	Asia	Indonesia	Depok			-6.4024844	106.7942405
World	Europe	Italy	Veneto	Verona		45.43838419999999	10.9916215
World	South America	Brasil	Santa Catarina	Florianopolis		-27.5986393	-48.5187229
World	North America	USA	New York	Broome County		42.1791865	-75.8533954
World	Asia	Malaysia				4.210484	101.975766
World	North America	USA	New York	Chenango County		42.4972314	-75.62080879999999
World	Europe	France	Rhone-Alpes	Contamines		45.822746	6.726553
World	Asia	Malaysia	Kuala Lumpur			3.139003	101.686855
World	North America	USA	New York	Dutchess County		41.7784372	-73.7477857
World	Europe	Switzerland				46.818188	8.227511999999999
World	North America	USA	New York	Westchester County		41.1220194	-73.7948516
World	Europe	Italy	Abruzzo	L'Aquila		42.3498479	13.3995091
World	South America	Colombia	Antioquia			7.1986064	-75.34121789999999
World	Europe	Spain	Madrid			40.4167754	-3.7037902
World	Asia	China	HuaShang			34.477861	110.084789
World	Asia	China	Jiangsu			33.1401715	119.7889248
World	Europe	Sweden				60.12816100000001	18.643501
World	Europe	Netherlands	Limburg			51.4427238	6.0608726
World	Europe	Netherlands	Gelderland			52.045155	5.8718235
World	Europe	Netherlands	Flevoland			52.5279781	5.595350799999999
World	Asia	Cambodia	Sihanoukville			10.6267867	103.5115545
World	Europe	England	Northamtonshire			52.27299439999999	-0.8755514999999999
World	Europe	England	London			51.5073509	-0.1277583
World	Europe	Lithuania	Vilnius			54.6871555	25.2796514
World	Europe	England	Nottinghamhisre			53.100319	-0.9936305999999998
World	Asia	China	Yunnan	Pu'er		22.825065	100.966512
World	Asia	Japan	Kanagawa			35.4827827	139.6146102
World	Europe	United Kingdom	Wales	Cardiff		51.48158100000001	-3.17909
World	Europe	Switzerland	Genève			46.2043907	6.1431577
World	Asia	China	Jiangxi	Nanchang		28.682892	115.858197
World	Asia	China	Jiangxi	Shangrao		28.454862	117.943433
World	Europe	Netherlands	Friesland			53.1641642	5.7817542
World	Asia	China	Jiangxi	Ganzhou		25.830694	114.933546
World	Asia	China	Jiangxi	Jiujiang		29.705077	116.00193
World	South America	Ecuador	Pichincha			-0.1464847	-78.4751945
World	Asia	China	Jiangxi	Xinyu		27.817808	114.917346
World	Asia	China	Jiangxi	Jian		27.087637	114.964696
World	North America	USA	Indiana	Indianapolis		39.768403	-86.158068
World	Europe	Russia	Moscow			55.755826	37.6172999
World	North America	USA	Iowa			41.8780025	-93.097702
World	Europe	Germany	Baden-Wuerttemberg			48.6616037	9.3501336
